ShapeName,Slug,Synonyms,Category,Description,HistoryBlurb,HistoryBlurb_Source,CityOrRegionMostAssociated,EarliestAttestedMention,SourceLink,PrimaryGeometry,KeyDiscriminators,Type,IsHollow,IsRidged,IsTwisted,IsCurved,SizeClass,IsStuffed,ThumbnailImage,PhotoImage,SearchAliases,HeroImageUncooked,HeroImageCooked,KeyTells,OftenConfusedWith,OftenConfusedWithWhy,BestFor,BestFor_Source,ClassicSaucePairings,ClassicSaucePairingsWhy,AvoidWith,AvoidWithWhy,SubstitutesClosest,SubstitutesClosestWhy,SubstitutesDecent,SubstitutesDecentWhy,SubstitutesEmergency,SubstitutesEmergencyWhy,MadeMethod,OriginRegion,Pronunciation,NameMeaning,Trivia,RecipeLinks,SeeAlsoSlugs,Book_MatchedEntry,Book_MatchScore,Book_MatchRunnerUpScore,Book_MatchFromAlias,CrossSection,CutStyle,IsConcave,HasRuffles,IsPastina,DescriptionShort,RegionRaw,FirstIntroduced,PairsWellWith,HistoryShort,HistoryLong,PopulatedSource,RegionPrimary,RegionSecondary,RegionConfidence,MostAssociatedPlaceType,FirstIntroducedEra,FirstIntroducedYearStart,FirstIntroducedYearEnd,FirstIntroducedConfidenceV2,PairingTags,DescriptionShort_Source,RegionRaw_Source,FirstIntroduced_Source,PairsWellWith_Source,HistoryShort_Source,HistoryLong_Source,EnrichmentVersion,LastEnrichedDate,EditorialStatus,EditorialNotes,Synonyms_Legacy,Synonyms_Search,Synonyms_Display,Synonyms_RelatedShapes,Synonyms_Translations,Synonyms_VariantTerms
Creste Di Gallo,creste-di-gallo,,Short,"Creste Di Gallo is a medium ridged, curved pasta shape known for its shape. It shines with pastasciutta; Baked.","Creste di gallo (“rooster’s crest”) are a ridged, curved shape designed to grab sauce; they’re a favorite with hearty ragù-style pairings.",https://www.bonappetit.com/test-kitchen/article/dried-pasta-shapes ; https://chefsmandala.com/archaeology-pasta-creste-di-gallo/,,,,Other,,short,0,1,0,1,medium,0.0,creste-di-gallo.png,,creste galo; creste gallo; gallo creste,,,short; medium size; Ridged surface; Curved shape,Torchio; Linguettine; Perciatelli; Lanterne,Torchio - Very similar geometry | Linguettine - Very similar geometry,Pastasciutta; Baked,https://www.bonappetit.com/test-kitchen/article/dried-pasta-shapes ; https://lapastaiola.co/products/creste-di-gallo,Tomato sauces; Cream sauces; Pesto,Versatile shape - pair by sauce thickness.,,,Torchio,Very similar geometry,Linguettine; Perciatelli,Linguettine - Very similar geometry | Perciatelli - Very similar geometry,Lanterne,Very similar geometry,extruded,Marche,,,,,,creste di gallo,100.0,85.5,Creste Di Gallo,other,straight,0,1,0,"Curved, tubular pasta with a ruffled 'crest' on the outside.",Marche / Umbria,Traditional,"Poultry ragù, Vegetable sauces",Curved pasta with a ruffled edge resembling a rooster's crest.,"The name literally means 'rooster's crest'. The shape is curved like a macaroni but features a jagged, ruffled fin on the outside. This unique geometry is fantastic for trapping thick, chunky sauces.",pasta_populated (1).csv,Marche,Umbria,Medium,,Traditional (unclear),,,Low,ragù/meat,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Gramigna,gramigna,spaccatelle,Short,Gramigna is a medium curved tube-shaped pasta. Best with best with sausage-based sauces - especially gramigna alla salsiccia (red: sausage + onion + tomato; white: sausage + onion + cream)..,"Gramigna is a traditional short, curly, hollow pasta from Emilia-Romagna (often linked to Bologna and Modena). Its name means 'weed' - a nod to its curled shape resembling grass. Typically bronze-die extruded, it has a rough surface and hollow center that capture sauce well.",User provided notes (2026-02-13),Bologna; Modena,,,Tube,,tube,1,0,0,1,medium,0.0,gramigna.png,,gramignoni; spaccatelle.,,,tube; medium size; Smooth surface; Hollow center; Curved shape,Maccheroni Inferrati; Garganelli; Mezzi Bombardoni; Sciviottini,Maccheroni Inferrati - Very similar geometry | Garganelli - smooth vs ridged,Best with sausage-based sauces - especially gramigna alla salsiccia (red: sausage + onion + tomato; white: sausage + onion + cream). Also works with other hearty meat or tomato sauces; sometimes mixed with spinach as paglia e fieno.,User provided notes (2026-02-13),Chunky tomato sauces; Meat ragù; Baked casseroles,Tubes hold sauce inside.,,,Cavatappi; elbow macaroni; small pennette,Similar hollow/curly structure that holds sausage and chunky sauces.,Garganelli; Mezzi Bombardoni,Garganelli - smooth vs ridged | Mezzi Bombardoni - curved vs plain,Sciviottini,curved vs plain,extruded,Emilia-Romagna,,Weed / Bermuda grass,,,,gramigna,100.0,60.00000000000001,Gramigna,round,straight,0,0,0,"Short, thin, partially curled or 'C' shaped tubes.",Emilia-Romagna,Traditional,Sausage ragù,"Short, curled pasta resembling a sprout or weed.","A signature shape of Bologna, typically served with a sauce made of crumbled sausage and cream. The name means 'weed' or 'grass'. It is essentially a short, partially curled tube that provides a great 'bite'.",pasta_populated (1).csv,Emilia-Romagna,,High,City/Locality,Traditional (unclear),,,Low,ragù/meat,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,gramignoni; spaccatelle.,spaccatelle,spaccatelle,Gramignoni,,
Gomiti,gomiti,elbows; macaroni,Short,"Gomiti is a medium ridged, curved tube-shaped pasta. Try it with pastasciutta; Soup; Baked.","Gomiti (“elbows”) are the Italian elbow-macaroni family, also known by names like chifferi/pipe/pipette in different regions and sizes.",https://www.the-pasta-project.com/gomiti-elbow-pasta/ ; https://www.delallo.com/blog/what-is-elbow-pasta,,,,Elbow,,tube,1,1,0,1,medium,0.0,gomiti.png,,elbows; macaroni,,,tube; medium size; Ridged surface; Hollow center; Curved shape,Chifferi Rigati; Cavatelli; Garganelli; Cuzzetielle,Chifferi Rigati - curved vs plain | Cavatelli - different type,Pastasciutta; Soup; Baked,https://www.barilla.com/en-us/products/pasta/classic-blue-box/elbows ; https://www.the-pasta-project.com/gomiti-elbow-pasta/,Chunky tomato sauces; Meat ragù; Baked casseroles,Ridges grip sauce.,,,Chifferi Rigati,curved vs plain,Cavatelli; Garganelli,Cavatelli - different type | Garganelli - Very similar geometry,Cuzzetielle,ridged vs smooth; different type,extruded,,,,,,,,66.66666666666667,66.66666666666667,macaroni,round,straight,0,0,0,"Short, curved tubular pasta, commonly called elbow macaroni.",Various,Industrial Era,"Mac and Cheese, Thick sauces","Bent, tubular pasta known as 'elbow macaroni'.","The name means 'elbows'. It is one of the most recognizable pasta shapes globally. The hollow, curved interior is perfect for trapping liquid sauces or melted cheese.",pasta_populated (1).csv,Various,,Low,,Unclassified,,,Medium,cheese/cream,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,elbows; macaroni,elbows; macaroni,elbows; macaroni,,,
Gramignoni,gramignoni,Gramignone,Short,"Gramignoni is a classic medium curved pasta shape often linked to Emilia-Romagna. It’s especially good for sausage ragù - classic gramigna alla salsiccia in either ""red"" (tomato) or ""white"" (cream) versions..","Gramignoni (gramignone) is a larger, thicker version of gramigna from Emilia-Romagna. Its short, curly, hollow tube resembles a tuft of grass (the meaning behind gramigna) and is especially good at capturing chunky, meaty sauces.",User provided notes (2026-02-13),Emilia-Romagna (Bologna - Modena area),,,Other,,short,0,0,0,1,medium,0.0,gramignoni.png,,gramignone; gramignoni pasta; gramigna grande,,,short; medium size; Smooth surface; Curved shape,Margherita Messinese Lunga; Ricciolini; Ricciutelli; Creste Di Gallo,Margherita Messinese Lunga - Very similar geometry | Ricciolini - Very similar geometry,"Sausage ragù - classic gramigna alla salsiccia in either ""red"" (tomato) or ""white"" (cream) versions. Also excellent with Bolognese-style meat sauces, creamy mushroom sauces, or simple tomato and basil.",User provided notes (2026-02-13),Tomato sauces; Cream sauces; Pesto,Versatile shape - pair by sauce thickness.,,,Margherita Messinese Lunga,Very similar geometry,Ricciolini; Ricciutelli,Ricciolini - Very similar geometry | Ricciutelli - Very similar geometry,Creste Di Gallo,smooth vs ridged,,Emilia-Romagna,,"Named for ""gramigna"" (a weed/grass) - the curled shape resembles the plant.",,,,,77.77777777777779,66.66666666666667,Gramignoni,other,straight,0,0,0,"A larger, thicker version of gramigna spirals.",Emilia-Romagna,Traditional,Meat sauces,A larger version of gramigna pasta.,"Used similarly to gramigna but with a more substantial texture. It is particularly common in the rural areas around Modena and Bologna. Its larger size makes it suitable for heavier, more rustic meat ragùs.",pasta_populated (1).csv,Emilia-Romagna,,High,City/Locality,Traditional (unclear),,,Low,ragù/meat,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,Gramignone,Gramignone,,,,
Lumache,lumache,chiocciolette; lumachelle; luma-chine; pipette; cirillini; genovesini; gomitini; gozzini; tofarelle; lumache grandi; lumache medie,Short,"Lumache is a medium twisted, curved pasta shape. It shines with pastasciutta; Soup.","The name means literally “snails.” Allusions to the tiny animals of the garden and ﬁeld are not rare in pasta shapes. The lumachine in the area of La Scheggia, in Umbria, are sauced with trout and are typical for Christmas Eve.",,,,,Elbow,,short,0,0,1,1,medium,0.0,lumache.png,,lumaconi; chiocciolette; lumachelle; luma- chine (snails); pipe; pipette (pipes); cirillini; genovesini; gomitini (elbows); gozzini; tofarelle; lumache grandi; lumache medie; lumaconi (large),,,short; medium size; Smooth surface; Twisted / spiral form; Curved shape,Pipe; Chiocciole; Messinesi; Cuzzetielle,Pipe - smooth vs ridged; twisted vs plain | Chiocciole - smooth vs ridged; twisted vs plain,Pastasciutta; Soup,,Tomato sauces; Cream sauces; Pesto,Versatile shape - pair by sauce thickness.,,,Pipe,smooth vs ridged; twisted vs plain,Chiocciole; Messinesi,Chiocciole - smooth vs ridged; twisted vs plain | Messinesi - solid vs hollow; twisted vs plain,Cuzzetielle,solid vs hollow; twisted vs plain,extruded,,,,,,,lumache,100.0,69.23076923076923,Lumache,other,straight,1,0,0,"Curved, snail-shell shaped pasta with one end pinched shut.",Various,Industrial Era,"Heavy meat sauces, Vegetable ragù",Snail-shaped pasta with one pinched end.,"The name means 'snails'. The shape is a curved tube where one end is partially closed, creating a pocket that traps sauce inside. This makes every bite a 'flavor bomb' of trapped sauce.",pasta_populated (1).csv,Various,,Low,,Unclassified,,,Medium,ragù/meat,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,lumaconi (large); chiocciolette; lumachelle; luma- chine (snails); pipe; pipette (pipes); cirillini; genovesini; gomitini (elbows); gozzini; tofarelle; lumache grandi; lumache medie,chiocciolette; lumachelle; luma-chine; pipette; cirillini; genovesini; gomitini; gozzini; tofarelle; lumache grandi; lumache medie,chiocciolette; lumachelle; luma-chine (snails); pipette (pipes); cirillini; genovesini; gomitini (elbows); gozzini; tofarelle; lumache grandi; lumache medie,Lumaconi; Pipe,,lumachelle; lumache grandi; lumache medie
Lumachine,lumachine,,Short,"Lumachine is a small ridged, curved pasta shape. A great match for pastasciutta; Soup; Baked.","Lumachine (“little snails”) are small, shell/snail-like pasta that trap sauce in their hollow curve; they’re often used with thicker sauces and in baked dishes.",https://www.delallo.com/blog/what-is-lumache ; https://www.manicaretti.com/catalog/pasta/classic-durum-wheat-pasta/lumache,,,,Elbow,,short,0,1,0,1,small,0.0,lumachine.png,,,,,short; small size; Ridged surface; Curved shape,Pipe; Tripolini; Chiocciole; Conchigliette,Pipe - different size | Tripolini - Very similar geometry,Pastasciutta; Soup; Baked,https://www.delallo.com/blog/what-is-lumache ; https://www.allrecipes.com/the-best-pasta-shape-for-macaroni-and-cheese-8680578,Brothy soups; Light tomato soups; Simple butter/cheese,Small shapes are great for spoons and soups.,,,Pipe,different size,Tripolini; Chiocciole,Tripolini - Very similar geometry | Chiocciole - different size,Conchigliette,Very similar geometry,extruded,,,,,,,,87.5,67.5,Lumachine,other,straight,1,0,0,"Tiny, snail-shell shaped pasta.",Various,Industrial Era,"Soups, Broths",Tiny snail-shaped pasta.,"A miniature version of lumache, specifically designed for soups. The small 'snail' pockets catch small amounts of broth or tiny vegetables. They are often used in minestrone for added texture.",pasta_populated (1).csv,Various,,Low,,Unclassified,,,Medium,broth/soup,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Lumaconi,lumaconi,,Short,"Lumaconi is a large curved pasta shape that’s easy to spot by its elbow. Best with stuffed and baked (ricotta, spinach, sausage) with tomato sauce or béchamel..","Lumaconi are oversized snail-shell pasta (the name comes from lumaca, 'snail'), made to hold fillings in their large cavity.",https://www.the-pasta-project.com/lumaconi-lumache-snail-shell-pasta/,,,,Elbow,,short,0,0,0,1,large,0.0,lumaconi.png,,,,,short; large size; Smooth surface; Curved shape,Conchiglioni; Chiocciole; Messinesi; Cencioni,Conchiglioni - Very similar geometry | Chiocciole - smooth vs ridged; different size,"Stuffed and baked (ricotta, spinach, sausage) with tomato sauce or béchamel.",https://www.the-pasta-project.com/lumaconi-lumache-snail-shell-pasta/; https://www.cucinabyelena.com/stuffed-lumaconi-pasta-recipe-with-ricotta-and-sausage/,Tomato sauces; Cream sauces; Pesto,Versatile shape - pair by sauce thickness.,,,Conchiglioni,Very similar geometry,Chiocciole; Messinesi,Chiocciole - smooth vs ridged; different size | Messinesi - solid vs hollow; different size,Cencioni,smooth vs ridged,,,,,,,,,66.66666666666667,66.66666666666667,Lumaconi,other,straight,0,0,0,"Very large, snail-shell shaped pasta.",Various,Industrial Era,Stuffed and baked,Large snail-shaped pasta shells.,"The giant version of lumache. They are typically stuffed with meat or cheese mixtures and baked, similar to conchiglioni. Their large internal cavity holds a significant amount of filling.",pasta_populated (1).csv,Various,,Low,,Unclassified,,,Medium,baked; stuffed,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Marziani,marziani,,Short,"Marziani is a medium ridged pasta shape. It’s especially good for chunky sauces and mix-ins that get trapped in the fins - thick tomato sauces, pesto, cheesy/creamy sauces, ragù, vegetable stews, and pasta….","Marziani (""Martians"") is an alternate name for radiatori - a short, ridged, finned shape that resembles miniature radiators (and, fancifully, 1950s-era Martian antennae). Designed to maximize surface area and grooves for sauce capture.",User provided notes (2026-02-13),,,,Other,,short,0,1,0,0,medium,0.0,marziani.png,,radiatori; marziani pasta; radiator pasta,,,short; medium size; Ridged surface,Capricci; Assabesi; Francesine; Rocchetti,Capricci - Very similar geometry | Assabesi - Very similar geometry,"Chunky sauces and mix-ins that get trapped in the fins - thick tomato sauces, pesto, cheesy/creamy sauces, ragù, vegetable stews, and pasta salads. Great when you want every bite to carry small bits of meat/veg.",User provided notes (2026-02-13),Tomato sauces; Cream sauces; Pesto,Versatile shape - pair by sauce thickness.,,,Capricci,Very similar geometry,Assabesi; Francesine,Assabesi - Very similar geometry | Francesine - Very similar geometry,Rocchetti,Very similar geometry,extruded,,,"""Marziani"" = Martians.",,,,,75.0,69.23076923076923,Marziani,other,straight,0,0,0,"Whimsical, alien-shaped spiral pasta with 'antennae'.",Various,1960s (Modern),"Playful sauces, Kids' meals","Spiral pasta with 'antennae', shaped like aliens.","An industrial shape created during the Space Age 'Martian' craze of the mid-20th century. It is a variation of a spiral pasta designed to look like a cartoon extraterrestrial. It remains a niche, decorative shape.",pasta_populated (1).csv,Various,,Low,,Modern,1901.0,,Medium,,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,Radiatori,,,Radiatori,,
Messinesi,messinesi,,Short,"Messinesi is a medium hollow, curved pasta shape known for its elbow. Try it with best with robust Sicilian preparations where the slit can cling to thick condiments: baked pasta 'ncasciata (eggplant, meat sauce, caciocavallo), Pasta alla….","Messinesi is a short-cut, extruded pasta from the Messina area of Sicily. It is often used as a local synonym for (or close relative of) spaccatelle - a curved tube with a distinctive slit along its length that increases surface area and sauce capture.",User provided notes (2026-02-13),Messina,,,Elbow,,short,1,0,0,1,medium,0.0,messinesi.png,,mesinesi; spaccatelle; spaccatella; spaccarelle; margherita messinese,,,short; medium size; Smooth surface; Hollow center; Curved shape,Cuzzetielle; Cavatelli; Lumache; Pipe,Cuzzetielle - Very similar geometry | Cavatelli - smooth vs ridged,"Best with robust Sicilian preparations where the slit can cling to thick condiments: baked pasta 'ncasciata (eggplant, meat sauce, caciocavallo), Pasta alla Norma-style tomato and eggplant sauces, anchovy/sardine/cauliflower sauces, and hearty lamb or pork ragù.",User provided notes (2026-02-13),Tomato sauces; Cream sauces; Pesto,Versatile shape - pair by sauce thickness.,,,Cuzzetielle,Very similar geometry,Cavatelli; Lumache,Cavatelli - smooth vs ridged | Lumache - hollow vs solid; plain vs twisted,Pipe,smooth vs ridged; hollow vs solid,extruded,Sicily (Messina area),,Local name associated with Messina / Messinese cuisine,,,,,62.5,54.0,mesinesi,round,straight,0,0,0,"Short, twisted or curled pasta strands from Messina.",Sicily (Messina),Traditional,"Fish-based sauces, Pesto","A twisted, short pasta shape from Messina.","A regional specialty of northeastern Sicily. It is similar to a short strozzapreti or gemelli. It is traditionally served with local ingredients like swordfish, eggplant, or salty ricotta.",pasta_populated (1).csv,Sicily,,High,City/Locality,Traditional (unclear),,,Low,pesto/herbs,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
Mandala,mandala,,Short,"Mandala is a medium ridged, hollow pasta shape. Try it with primarily a historical/collector curiosity..","Mandala was a decorative, limited-run pasta shape designed by Philippe Starck for Panzani in 1987. It’s now discontinued and remembered more as a piece of industrial design history than as a commonly cooked pasta.",User provided notes (2026-02-13),,,,Other,,short,1,1,0,0,medium,0.0,mandala.png,,panzani mandala; philippe starck pasta; starck mandala,,,short; medium size; Ridged surface; Hollow center,Capunti; Trennette; Pasta Al Ceppo; Marziani,Capunti - Very similar geometry | Trennette - ridged vs smooth,"Primarily a historical/collector curiosity. If recreated with modern dies or molds, treat it like a decorative short shape - best with medium-bodied sauces that show off the design rather than heavy ragù that hides it.",User provided notes (2026-02-13),Tomato sauces; Cream sauces; Pesto,Versatile shape - pair by sauce thickness.,,,Capunti,Very similar geometry,Trennette; Pasta Al Ceppo,Trennette - ridged vs smooth | Pasta Al Ceppo - ridged vs smooth,Marziani,hollow vs solid,extruded,,,,,,,,62.5,61.53846153846154,Mandala,round,straight,0,0,0,"Complex, geometric pasta shaped like Eastern mandalas.",Various,1980s,Decorative dishes,Pasta shaped like complex geometric patterns.,"A modern industrial design inspired by Eastern mandala patterns. It was created to show off the precision of modern pasta extrusion dies. While beautiful, it is more of a novelty shape than a culinary staple.",pasta_populated (1).csv,Various,,Low,,Unclassified,,,Medium,,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,pasta_populated (1).csv,v2,2026-02-18,Draft,,,,,,,
